RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394388,51,"Birmingham, AL",msa,AL,618.0,799.0,818.0,875.0,927.0,911.0,836.0,871.0,718.0,492.0,629.0,497.0,584.0,742.0,810.0,898.0,1017.0,957.0,808.0,875.0,839.0,845.0,763.0,597.0,585.0,911.0,1062.0,1094.0,1044.0,758.0,746.0,659.0,561.0,611.0,666.0,546.0,612.0,820.0,767.0,780.0,966.0,920.0,968.0,886.0,905.0,842.0,895.0,728.0,876.0,1059.0,1224.0,1358.0,1431.0,1327.0,1465.0,1243.0,1312.0,1231.0,1233.0,1157.0,1314.0,1765.0,2031.0,2361.0,2198.0,2370.0,2310.0,1957.0,2029.0,1685.0,1811.0,1466.0,1494.0,1951.0,2250.0,2439.0,2464.0,2519.0,2405.0,2265.0,2151.0,1613.0,1818.0,1380.0,1532.0,2080.0,2302.0,2343.0,2497.0,2164.0,1533.0,1306.0,1120.0,913.0,1107.0,849.0,956.0,1301.0,1418.0,1698.0,1665.0,1455.0,1608.0,1393.0,1211.0,1158.0,1196.0,918.0,1032.0,1543.0,1452.0,1704.0,1766.0,1518.0,1688.0,1338.0,1225.0,1261.0,1149.0,893.0,1148.0,1521.0,1602.0,1973.0,1824.0,1721.0,1774.0,1426.0,1458.0,1360.0,1085.0,927.0,1184.0,1482.0,1698.0,1894.0,1646.0,1630.0,1624.0,1420.0,1265.0,1158.0,1213.0,989.0,1122.0,1344.0,1290.0,1333.0,1843.0,1969.0,1786.0,1810.0,1753.0,1593.0,1617.0,1318.0,1388.0,1873.0,1917.0,1830.0,2028.0,1751.0,1815.0,1677.0,1358.0,1457.0,1414.0,1059.0,1131.0,1607.0,1597.0,1691.0,1712.0,1397.0,1448.0,1341.0,1128.0,974.0,896.0,702.0,899.0,1156.0,1062.0,1271.0,1169.0,867.0
395031,52,"Rochester, NY",msa,NY,596.0,683.0,858.0,1087.0,1199.0,1295.0,1291.0,974.0,969.0,737.0,773.0,450.0,435.0,597.0,722.0,869.0,1147.0,1280.0,1226.0,1016.0,1112.0,1002.0,816.0,483.0,493.0,779.0,984.0,1129.0,1853.0,676.0,750.0,728.0,754.0,696.0,703.0,510.0,477.0,613.0,718.0,848.0,1062.0,956.0,1054.0,835.0,767.0,715.0,767.0,558.0,563.0,706.0,771.0,1087.0,1190.0,1041.0,1217.0,804.0,1004.0,859.0,774.0,606.0,524.0,699.0,818.0,1059.0,1122.0,1284.0,1336.0,977.0,1000.0,826.0,819.0,574.0,476.0,631.0,819.0,978.0,1204.0,1332.0,1278.0,1022.0,1067.0,850.0,886.0,595.0,529.0,710.0,767.0,1016.0,1341.0,1550.0,1334.0,1200.0,1177.0,871.0,955.0,665.0,689.0,857.0,936.0,1249.0,1472.0,1357.0,1456.0,1147.0,1145.0,1028.0,1057.0,784.0,630.0,864.0,924.0,1199.0,1456.0,1314.0,1543.0,1207.0,1260.0,1068.0,1049.0,855.0,664.0,860.0,933.0,1176.0,1497.0,1363.0,1579.0,1075.0,1250.0,1078.0,953.0,727.0,671.0,826.0,962.0,1184.0,1245.0,1458.0,1570.0,1229.0,1237.0,1045.0,1040.0,780.0,634.0,781.0,781.0,843.0,887.0,1242.0,1394.0,1469.0,1473.0,1243.0,1322.0,916.0,680.0,862.0,849.0,1063.0,1358.0,1411.0,1420.0,1349.0,1285.0,1149.0,1158.0,750.0,558.0,764.0,806.0,1026.0,1207.0,1138.0,1403.0,1230.0,1034.0,911.0,875.0,561.0,421.0,622.0,578.0,757.0,1003.0,933.0
394640,53,"Grand Rapids, MI",msa,MI,510.0,678.0,772.0,804.0,891.0,856.0,871.0,812.0,695.0,466.0,485.0,341.0,385.0,557.0,591.0,648.0,869.0,897.0,904.0,917.0,953.0,858.0,678.0,529.0,541.0,770.0,1030.0,1031.0,1024.0,687.0,696.0,681.0,674.0,644.0,642.0,504.0,473.0,668.0,789.0,741.0,934.0,915.0,1000.0,897.0,794.0,763.0,765.0,626.0,625.0,835.0,972.0,1170.0,1159.0,1181.0,1236.0,1051.0,1221.0,1049.0,988.0,887.0,810.0,1085.0,1183.0,1430.0,1518.0,1626.0,1673.0,1430.0,1423.0,1128.0,1026.0,849.0,836.0,1014.0,1193.0,1554.0,1694.0,1829.0,1735.0,1600.0,1612.0,1229.0,1187.0,879.0,905.0,1192.0,1446.0,1684.0,2082.0,2064.0,1981.0,1893.0,1814.0,1303.0,1439.0,1156.0,1106.0,1442.0,1546.0,1820.0,2138.0,1999.0,2166.0,2086.0,1814.0,1510.0,1428.0,1182.0,993.0,1527.0,1428.0,1893.0,2170.0,1875.0,1990.0,1808.0,1863.0,1447.0,1378.0,1149.0,971.0,1508.0,1523.0,1870.0,2084.0,1990.0,2148.0,1727.0,1795.0,1513.0,1253.0,1008.0,1017.0,1306.0,1466.0,1847.0,1917.0,2013.0,1974.0,1659.0,1695.0,1569.0,1336.0,1207.0,1109.0,1319.0,1109.0,883.0,1801.0,2204.0,1879.0,1939.0,1862.0,1658.0,1510.0,1166.0,1134.0,1339.0,1548.0,1671.0,1970.0,1895.0,1893.0,1798.0,1761.0,1593.0,1459.0,1025.0,892.0,1172.0,1263.0,1492.0,1690.0,1685.0,1673.0,1527.0,1340.0,1127.0,972.0,690.0,724.0,988.0,894.0,1114.0,1254.0,964.0
395167,54,"Tucson, AZ",msa,AZ,633.0,767.0,847.0,857.0,823.0,723.0,686.0,684.0,600.0,429.0,521.0,366.0,494.0,629.0,603.0,708.0,882.0,887.0,676.0,646.0,718.0,761.0,621.0,541.0,544.0,901.0,965.0,892.0,872.0,558.0,607.0,573.0,502.0,518.0,626.0,525.0,622.0,768.0,799.0,802.0,824.0,719.0,708.0,716.0,632.0,750.0,752.0,658.0,755.0,1019.0,1021.0,1031.0,1048.0,917.0,1001.0,802.0,898.0,837.0,848.0,762.0,858.0,1173.0,1221.0,1342.0,1256.0,1159.0,1115.0,992.0,1013.0,848.0,932.0,778.0,883.0,1044.0,1222.0,1120.0,1137.0,1083.0,1044.0,951.0,973.0,860.0,952.0,746.0,909.0,1197.0,1340.0,1322.0,1432.0,1337.0,1181.0,1180.0,1113.0,836.0,1132.0,937.0,1047.0,1452.0,1496.0,1515.0,1595.0,1365.0,1377.0,1300.0,1254.0,1307.0,1313.0,1121.0,1208.0,1670.0,1521.0,1685.0,1664.0,1416.0,1477.0,1331.0,1363.0,1344.0,1254.0,1104.0,1294.0,1726.0,1755.0,1872.0,1789.0,1576.0,1557.0,1283.0,1471.0,1221.0,1223.0,1033.0,1196.0,1622.0,1786.0,1960.0,1686.0,1733.0,1649.0,1448.0,1484.0,1355.0,1464.0,1242.0,1378.0,1693.0,1431.0,1439.0,1735.0,1958.0,1654.0,1860.0,2021.0,1686.0,2013.0,1544.0,1654.0,2214.0,2179.0,2023.0,2232.0,1799.0,1677.0,1659.0,1582.0,1830.0,1784.0,1397.0,1490.0,1863.0,1653.0,1675.0,1474.0,1220.0,1205.0,1135.0,1019.0,817.0,899.0,831.0,962.0,1283.0,1244.0,1383.0,1254.0,985.0
753924,55,"Urban Honolulu, HI",msa,HI,613.0,768.0,858.0,761.0,659.0,655.0,580.0,602.0,544.0,376.0,480.0,259.0,359.0,429.0,440.0,460.0,577.0,583.0,575.0,605.0,672.0,696.0,624.0,435.0,385.0,590.0,675.0,661.0,742.0,570.0,488.0,548.0,538.0,500.0,678.0,436.0,441.0,529.0,522.0,529.0,669.0,570.0,618.0,615.0,539.0,674.0,565.0,438.0,423.0,509.0,538.0,585.0,607.0,632.0,721.0,590.0,719.0,682.0,785.0,506.0,496.0,627.0,617.0,692.0,725.0,758.0,893.0,739.0,716.0,720.0,736.0,581.0,503.0,637.0,699.0,792.0,722.0,773.0,779.0,733.0,873.0,623.0,741.0,578.0,545.0,690.0,835.0,805.0,812.0,838.0,753.0,822.0,772.0,606.0,783.0,620.0,699.0,756.0,778.0,826.0,901.0,788.0,846.0,809.0,676.0,661.0,792.0,712.0,644.0,818.0,790.0,889.0,885.0,827.0,944.0,897.0,845.0,829.0,841.0,626.0,549.0,822.0,876.0,881.0,958.0,830.0,993.0,857.0,763.0,742.0,748.0,592.0,584.0,755.0,794.0,856.0,800.0,949.0,935.0,904.0,906.0,807.0,861.0,672.0,568.0,718.0,570.0,498.0,608.0,780.0,765.0,844.0,813.0,720.0,901.0,714.0,680.0,908.0,972.0,919.0,1111.0,1017.0,1014.0,955.0,977.0,936.0,859.0,819.0,656.0,864.0,908.0,892.0,852.0,695.0,719.0,706.0,633.0,501.0,494.0,370.0,432.0,587.0,546.0,607.0,646.0,588.0
395169,56,"Tulsa, OK",msa,OK,756.0,812.0,903.0,1014.0,1035.0,1109.0,1014.0,1006.0,933.0,616.0,642.0,442.0,570.0,760.0,857.0,933.0,1042.0,1117.0,896.0,1037.0,959.0,960.0,721.0,450.0,523.0,792.0,1029.0,1044.0,997.0,673.0,625.0,680.0,606.0,552.0,593.0,448.0,452.0,624.0,648.0,613.0,825.0,825.0,856.0,797.0,697.0,675.0,726.0,562.0,657.0,832.0,878.0,1010.0,1012.0,1016.0,1047.0,856.0,942.0,814.0,838.0,705.0,699.0,967.0,1120.0,1142.0,1196.0,1176.0,1158.0,1000.0,908.0,825.0,857.0,671.0,698.0,907.0,1012.0,1139.0,1222.0,1169.0,1151.0,1079.0,1043.0,846.0,947.0,673.0,757.0,1056.0,1091.0,1261.0,1280.0,1411.0,1267.0,1116.0,1057.0,819.0,971.0,746.0,861.0,1181.0,1317.0,1348.0,1417.0,1293.0,1341.0,1238.0,1124.0,987.0,1012.0,764.0,858.0,1269.0,1198.0,1523.0,1438.0,1217.0,1261.0,1172.0,1190.0,1046.0,1046.0,844.0,923.0,1255.0,1305.0,1466.0,1463.0,1438.0,1512.0,1234.0,1241.0,1151.0,1000.0,849.0,999.0,1331.0,1465.0,1645.0,1482.0,1534.0,1568.0,1386.0,1361.0,1117.0,1117.0,954.0,959.0,1201.0,1218.0,1266.0,1636.0,1803.0,1666.0,1694.0,1743.0,1401.0,1581.0,1126.0,1131.0,1514.0,1614.0,1741.0,1972.0,1766.0,1766.0,1751.0,1541.0,1514.0,1521.0,1182.0,1020.0,1371.0,1316.0,1424.0,1351.0,1317.0,1338.0,1283.0,1027.0,891.0,841.0,629.0,787.0,950.0,896.0,1127.0,990.0,955.0
394619,57,"Fresno, CA",msa,CA,206.0,267.0,335.0,331.0,344.0,354.0,362.0,316.0,385.0,257.0,336.0,244.0,237.0,316.0,395.0,371.0,436.0,471.0,418.0,397.0,430.0,404.0,436.0,308.0,290.0,391.0,444.0,472.0,541.0,413.0,412.0,384.0,373.0,345.0,382.0,354.0,302.0,416.0,437.0,411.0,515.0,478.0,545.0,488.0,497.0,480.0,526.0,404.0,455.0,525.0,511.0,610.0,608.0,587.0,647.0,565.0,684.0,590.0,591.0,461.0,524.0,572.0,616.0,679.0,660.0,743.0,688.0,624.0,631.0,529.0,618.0,464.0,463.0,512.0,695.0,719.0,669.0,694.0,677.0,656.0,681.0,503.0,669.0,481.0,522.0,696.0,741.0,769.0,919.0,829.0,772.0,786.0,744.0,604.0,736.0,562.0,590.0,770.0,806.0,832.0,967.0,838.0,931.0,828.0,793.0,702.0,793.0,586.0,573.0,786.0,844.0,913.0,1042.0,883.0,1012.0,856.0,856.0,779.0,749.0,627.0,647.0,845.0,852.0,978.0,1017.0,879.0,963.0,748.0,821.0,713.0,721.0,577.0,536.0,734.0,821.0,901.0,871.0,928.0,915.0,763.0,844.0,724.0,809.0,604.0,609.0,680.0,659.0,613.0,855.0,918.0,917.0,897.0,962.0,863.0,928.0,699.0,670.0,803.0,947.0,930.0,1092.0,959.0,994.0,963.0,943.0,904.0,896.0,639.0,634.0,862.0,895.0,866.0,854.0,675.0,742.0,707.0,583.0,538.0,485.0,380.0,445.0,536.0,521.0,601.0,615.0,492.0
395238,58,"Worcester, MA",msa,MA,375.0,535.0,577.0,725.0,815.0,733.0,783.0,550.0,609.0,471.0,469.0,319.0,306.0,442.0,459.0,642.0,705.0,946.0,737.0,722.0,873.0,844.0,646.0,350.0,395.0,650.0,722.0,772.0,975.0,560.0,582.0,584.0,574.0,544.0,646.0,401.0,330.0,505.0,532.0,578.0,820.0,668.0,761.0,653.0,578.0,587.0,666.0,431.0,415.0,558.0,625.0,757.0,947.0,905.0,967.0,697.0,772.0,810.0,732.0,552.0,470.0,646.0,744.0,1010.0,1055.0,1185.0,1132.0,953.0,939.0,834.0,800.0,606.0,488.0,624.0,745.0,947.0,1090.0,1138.0,1125.0,964.0,966.0,788.0,901.0,552.0,487.0,681.0,721.0,966.0,1393.0,1498.0,1326.0,1154.0,1215.0,870.0,1070.0,713.0,689.0,829.0,919.0,1056.0,1676.0,1286.0,1426.0,1204.0,1052.0,1005.0,1004.0,731.0,589.0,734.0,803.0,1211.0,1604.0,1417.0,1486.0,1211.0,1210.0,1116.0,999.0,758.0,539.0,755.0,897.0,1096.0,1422.0,1291.0,1369.0,1066.0,1110.0,1038.0,957.0,702.0,626.0,760.0,923.0,1105.0,1292.0,1278.0,1393.0,1125.0,1246.0,1020.0,1012.0,790.0,668.0,847.0,868.0,919.0,1134.0,1361.0,1411.0,1315.0,1479.0,1210.0,1292.0,856.0,683.0,890.0,961.0,1119.0,1494.0,1428.0,1367.0,1294.0,1170.0,1212.0,1254.0,769.0,647.0,766.0,854.0,946.0,1352.0,1170.0,1304.0,1122.0,1017.0,786.0,802.0,538.0,442.0,588.0,559.0,733.0,1016.0,850.0
394938,59,"Omaha, NE",msa,NE,537.0,663.0,725.0,895.0,899.0,813.0,778.0,749.0,729.0,434.0,544.0,353.0,432.0,604.0,790.0,893.0,1045.0,1020.0,985.0,982.0,1044.0,886.0,526.0,326.0,429.0,714.0,998.0,962.0,827.0,486.0,534.0,583.0,549.0,452.0,466.0,362.0,363.0,525.0,647.0,715.0,791.0,743.0,747.0,693.0,612.0,620.0,618.0,470.0,481.0,685.0,741.0,1070.0,1092.0,1022.0,1076.0,865.0,941.0,814.0,780.0,575.0,522.0,852.0,946.0,1246.0,1310.0,1329.0,1368.0,1061.0,1175.0,896.0,899.0,695.0,651.0,903.0,1057.0,1321.0,1448.0,1352.0,1277.0,1152.0,1024.0,827.0,936.0,663.0,672.0,1014.0,1176.0,1462.0,1582.0,1534.0,1323.0,1234.0,1209.0,895.0,1098.0,732.0,756.0,1101.0,1276.0,1438.0,1625.0,1370.0,1322.0,1293.0,1139.0,1067.0,987.0,741.0,627.0,1054.0,1092.0,1380.0,1538.0,1365.0,1416.0,1142.0,1101.0,1065.0,1048.0,762.0,716.0,914.0,1056.0,1369.0,1620.0,1437.0,1600.0,1297.0,1326.0,1112.0,990.0,758.0,787.0,862.0,991.0,1344.0,1333.0,1351.0,1450.0,1132.0,1102.0,1077.0,927.0,681.0,714.0,900.0,975.0,1167.0,1439.0,1567.0,1340.0,1302.0,1366.0,1187.0,1149.0,762.0,703.0,873.0,1111.0,1406.0,1626.0,1631.0,1384.0,1328.0,1172.0,1214.0,1102.0,691.0,699.0,864.0,1029.0,1063.0,1321.0,1107.0,1091.0,994.0,804.0,702.0,644.0,457.0,541.0,735.0,686.0,945.0,1031.0,776.0
394415,60,"Bridgeport, CT",msa,CT,691.0,931.0,982.0,1168.0,1474.0,1469.0,1222.0,1025.0,922.0,617.0,687.0,456.0,461.0,627.0,643.0,800.0,1138.0,1370.0,1205.0,982.0,1133.0,1153.0,1010.0,709.0,635.0,987.0,1061.0,1156.0,1860.0,1267.0,1302.0,965.0,951.0,868.0,1061.0,735.0,610.0,771.0,1008.0,1160.0,1670.0,1096.0,1285.0,1011.0,857.0,879.0,929.0,667.0,601.0,906.0,929.0,1282.0,1679.0,1528.0,1558.0,1045.0,1080.0,1107.0,1156.0,842.0,712.0,1086.0,1352.0,1719.0,1907.0,2144.0,1933.0,1317.0,1364.0,1258.0,1343.0,918.0,781.0,983.0,1174.0,1466.0,1957.0,1858.0,1796.0,1349.0,1431.0,1095.0,1283.0,967.0,911.0,1018.0,1238.0,1631.0,2183.0,2209.0,1693.0,1634.0,1407.0,1152.0,1340.0,1013.0,888.0,1121.0,1484.0,1570.0,1778.0,1318.0,1406.0,1118.0,976.0,908.0,1050.0,811.0,707.0,948.0,931.0,1669.0,2321.0,1915.0,2035.0,1479.0,1289.0,1010.0,974.0,746.0,618.0,801.0,926.0,1102.0,1499.0,1338.0,1369.0,973.0,972.0,932.0,941.0,711.0,642.0,817.0,943.0,1230.0,1310.0,1386.0,1307.0,1045.0,1076.0,882.0,1069.0,860.0,671.0,915.0,911.0,1015.0,1179.0,1898.0,2054.0,1927.0,1927.0,1635.0,1645.0,1248.0,959.0,1298.0,1458.0,1376.0,2078.0,1899.0,1759.0,1408.0,1311.0,1271.0,1297.0,931.0,755.0,996.0,998.0,1046.0,1320.0,1286.0,1296.0,1074.0,921.0,805.0,764.0,560.0,408.0,695.0,652.0,693.0,1040.0,849.0
394653,61,"Greenville, SC",msa,SC,675.0,826.0,809.0,911.0,866.0,843.0,782.0,627.0,608.0,416.0,500.0,343.0,407.0,494.0,499.0,570.0,679.0,698.0,635.0,674.0,645.0,600.0,553.0,370.0,374.0,575.0,689.0,728.0,788.0,535.0,505.0,437.0,477.0,411.0,442.0,326.0,335.0,511.0,502.0,567.0,627.0,531.0,629.0,548.0,488.0,477.0,481.0,386.0,442.0,603.0,578.0,702.0,773.0,762.0,790.0,606.0,660.0,613.0,696.0,474.0,460.0,710.0,823.0,894.0,871.0,941.0,982.0,863.0,761.0,711.0,677.0,538.0,552.0,732.0,829.0,1003.0,1082.0,1053.0,958.0,978.0,957.0,701.0,852.0,608.0,660.0,948.0,969.0,1125.0,1270.0,1195.0,1144.0,1084.0,985.0,783.0,943.0,615.0,715.0,1013.0,1105.0,1236.0,1368.0,1144.0,1150.0,1142.0,1072.0,913.0,975.0,710.0,795.0,1117.0,1074.0,1253.0,1361.0,1248.0,1292.0,1162.0,1038.0,1000.0,1024.0,776.0,858.0,1099.0,1198.0,1421.0,1413.0,1332.0,1369.0,1103.0,1088.0,1051.0,935.0,676.0,924.0,1162.0,1262.0,1453.0,1315.0,1308.0,1470.0,1179.0,1225.0,999.0,1186.0,840.0,928.0,1268.0,1041.0,1139.0,1538.0,1527.0,1461.0,1458.0,1468.0,1247.0,1309.0,992.0,986.0,1486.0,1445.0,1486.0,1688.0,1518.0,1489.0,1453.0,1278.0,1259.0,1339.0,956.0,1002.0,1299.0,1271.0,1346.0,1426.0,1204.0,1301.0,1166.0,956.0,914.0,839.0,640.0,743.0,969.0,913.0,1162.0,1111.0,856.0
394312,62,"Albuquerque, NM",msa,NM,554.0,656.0,703.0,721.0,787.0,723.0,632.0,609.0,522.0,412.0,429.0,346.0,350.0,500.0,561.0,589.0,715.0,788.0,674.0,711.0,769.0,681.0,544.0,353.0,401.0,679.0,715.0,770.0,740.0,578.0,529.0,483.0,483.0,478.0,524.0,368.0,413.0,581.0,541.0,625.0,673.0,629.0,640.0,506.0,568.0,491.0,526.0,402.0,515.0,609.0,609.0,796.0,669.0,715.0,800.0,661.0,714.0,603.0,654.0,520.0,595.0,710.0,782.0,939.0,925.0,977.0,909.0,767.0,770.0,579.0,651.0,557.0,563.0,722.0,728.0,836.0,854.0,873.0,864.0,732.0,772.0,617.0,682.0,554.0,580.0,859.0,871.0,929.0,1026.0,1101.0,987.0,936.0,869.0,669.0,844.0,590.0,689.0,947.0,1043.0,1042.0,1133.0,1092.0,1097.0,1004.0,846.0,825.0,899.0,663.0,684.0,1031.0,1070.0,1266.0,1271.0,1113.0,1138.0,1013.0,936.0,808.0,827.0,730.0,695.0,1054.0,1085.0,1197.0,1189.0,1150.0,1166.0,982.0,1001.0,898.0,842.0,721.0,722.0,971.0,1165.0,1307.0,1156.0,1246.0,1260.0,1083.0,1035.0,913.0,979.0,822.0,838.0,1012.0,978.0,952.0,1187.0,1496.0,1282.0,1283.0,1279.0,1176.0,1199.0,947.0,922.0,1158.0,1166.0,1186.0,1345.0,1355.0,1336.0,1268.0,1201.0,1148.0,1036.0,822.0,727.0,1043.0,979.0,1048.0,1112.0,971.0,1006.0,921.0,798.0,689.0,657.0,511.0,597.0,740.0,650.0,773.0,801.0,702.0
394357,63,"Bakersfield, CA",msa,CA,271.0,296.0,355.0,407.0,407.0,392.0,401.0,435.0,417.0,270.0,355.0,288.0,282.0,393.0,361.0,410.0,436.0,512.0,461.0,435.0,520.0,446.0,462.0,338.0,315.0,478.0,488.0,526.0,581.0,443.0,466.0,466.0,434.0,409.0,467.0,384.0,321.0,505.0,516.0,507.0,527.0,480.0,618.0,587.0,508.0,594.0,568.0,470.0,467.0,611.0,584.0,662.0,723.0,626.0,684.0,540.0,717.0,605.0,602.0,516.0,434.0,588.0,608.0,743.0,718.0,806.0,756.0,664.0,709.0,632.0,571.0,528.0,508.0,617.0,655.0,791.0,765.0,796.0,824.0,673.0,768.0,608.0,630.0,507.0,481.0,683.0,781.0,837.0,874.0,952.0,823.0,811.0,763.0,617.0,707.0,585.0,581.0,796.0,798.0,833.0,937.0,805.0,874.0,853.0,766.0,723.0,730.0,643.0,612.0,884.0,768.0,924.0,982.0,852.0,926.0,812.0,852.0,740.0,788.0,679.0,635.0,880.0,831.0,1056.0,1044.0,977.0,987.0,778.0,930.0,769.0,709.0,628.0,589.0,798.0,914.0,906.0,884.0,1022.0,1065.0,935.0,884.0,727.0,720.0,668.0,618.0,766.0,687.0,616.0,907.0,1134.0,959.0,1120.0,1085.0,970.0,1127.0,922.0,847.0,1121.0,1132.0,1096.0,1174.0,1113.0,1119.0,1026.0,1030.0,1006.0,981.0,854.0,777.0,1051.0,1050.0,983.0,1000.0,810.0,921.0,757.0,705.0,589.0,602.0,467.0,506.0,709.0,613.0,670.0,677.0,636.0
394308,64,"Albany, NY",msa,NY,316.0,360.0,388.0,474.0,553.0,556.0,605.0,503.0,509.0,415.0,385.0,232.0,210.0,301.0,311.0,362.0,509.0,591.0,571.0,499.0,548.0,555.0,417.0,269.0,230.0,348.0,401.0,442.0,691.0,361.0,375.0,311.0,336.0,341.0,321.0,267.0,225.0,313.0,270.0,374.0,417.0,404.0,476.0,402.0,353.0,353.0,369.0,297.0,259.0,313.0,366.0,458.0,461.0,475.0,559.0,430.0,443.0,442.0,363.0,356.0,274.0,360.0,388.0,482.0,521.0,600.0,590.0,474.0,523.0,426.0,471.0,341.0,252.0,327.0,366.0,426.0,530.0,545.0,587.0,513.0,518.0,391.0,521.0,327.0,293.0,389.0,413.0,501.0,622.0,700.0,710.0,629.0,588.0,483.0,542.0,427.0,352.0,467.0,538.0,569.0,779.0,727.0,743.0,677.0,614.0,598.0,581.0,437.0,354.0,493.0,477.0,622.0,823.0,665.0,770.0,640.0,643.0,596.0,627.0,463.0,353.0,549.0,563.0,660.0,758.0,659.0,771.0,672.0,620.0,586.0,462.0,398.0,331.0,392.0,446.0,517.0,543.0,621.0,666.0,547.0,566.0,496.0,475.0,403.0,325.0,351.0,352.0,378.0,372.0,594.0,613.0,653.0,646.0,652.0,675.0,478.0,425.0,537.0,534.0,573.0,743.0,850.0,807.0,622.0,535.0,430.0,531.0,436.0,290.0,330.0,339.0,355.0,363.0,384.0,460.0,382.0,400.0,388.0,345.0,313.0,233.0,278.0,238.0,300.0,370.0,327.0
394753,65,"Knoxville, TN",msa,TN,763.0,873.0,968.0,1070.0,991.0,931.0,970.0,776.0,738.0,516.0,512.0,387.0,447.0,537.0,577.0,677.0,841.0,880.0,781.0,814.0,839.0,773.0,650.0,443.0,465.0,753.0,861.0,890.0,843.0,633.0,655.0,606.0,578.0,580.0,530.0,387.0,470.0,600.0,649.0,698.0,723.0,698.0,722.0,710.0,608.0,561.0,583.0,443.0,508.0,712.0,766.0,870.0,880.0,763.0,845.0,688.0,712.0,764.0,656.0,572.0,600.0,721.0,876.0,1056.0,1060.0,1051.0,1099.0,949.0,891.0,821.0,733.0,558.0,591.0,866.0,903.0,1089.0,1104.0,1169.0,1110.0,909.0,957.0,795.0,903.0,651.0,679.0,999.0,1077.0,1241.0,1327.0,1395.0,1205.0,1210.0,1088.0,864.0,1040.0,715.0,906.0,1114.0,1315.0,1417.0,1592.0,1395.0,1384.0,1313.0,1145.0,1032.0,1058.0,847.0,914.0,1262.0,1252.0,1534.0,1517.0,1402.0,1443.0,1298.0,1302.0,1138.0,1143.0,939.0,1004.0,1287.0,1430.0,1643.0,1700.0,1562.0,1651.0,1355.0,1378.0,1229.0,1032.0,870.0,936.0,1228.0,1359.0,1633.0,1453.0,1589.0,1502.0,1328.0,1355.0,1148.0,1220.0,932.0,958.0,1262.0,1222.0,1238.0,1606.0,1824.0,1526.0,1597.0,1521.0,1336.0,1484.0,1086.0,1134.0,1451.0,1539.0,1536.0,1811.0,1668.0,1719.0,1619.0,1412.0,1503.0,1491.0,1090.0,1099.0,1409.0,1358.0,1486.0,1481.0,1504.0,1452.0,1293.0,1083.0,941.0,989.0,696.0,712.0,1010.0,966.0,1163.0,1158.0,926.0
